data_id,title,content_length,category_level_1,category_level_2,summary_bert
1064403,"Putin's spokesperson refuses to disclose names of those swapped for Ukrainian sailors, prisoners",214,"conflict, war and peace",prisoners of war,Peskov said he would not comment on the prisoner swap list.
340251,"‘A System That Allows Billionaires’ is Immoral, Says Ocasio-Cortez",391,society,values,"Media sensation Rep. Alexandria Ocasio-Cortez, D-N.Y. says billionaires are not a “moral outcome” in society."
182681,"Climate change has to be an issue we can grasp, not the stuff of horror films",1010,environment,climate change,"Unveiling a plaque to the demise of the Okjokull glacier, the first to expire in 200 years, Iceland’s prime minister Katrin Jakobsdóttir declared: “We know what’s happening, and what needs to be done."
46846,Victoria Station Terrorist Attack And UK Gun Laws,495,"conflict, war and peace",act of terror,The New Year’s Eve attack in Manchester’s Victoria Station may have only been a knife attack.
8013,FBI investigated Trump's Russia ties after Comey firing: NYT,501,"crime, law and justice",law enforcement,"FBI agents were so concerned about Donald Trump's behaviour that they investigated whether the US president was working on behalf of the Kremlin, a report in the New York Times has said, citing former law enforcement officials."
576050,Donbass republics hand over first 25 people to Kiev in prisoner swap,172,"conflict, war and peace",prisoners of war,"/TASS/. The Donbass republics have handed over the first 25 people to Kiev in a prisoner swap, according to a live broadcast by the Ukrainian president’s office on its Facebook page on Sunday. """
28637,China Muslims: Xinjiang schools used to separate children from families,1516,education,social learning,"China is deliberately separating Muslim children from their families, faith and language in its far western region of Xinjiang, according to new research."
570080,"OSCE monitors, Donetsk representatives come under Kiev forces’ shelling",242,"conflict, war and peace",armed conflict,"/TASS/. Members of the OSCE monitoring mission and representatives of the self-proclaimed Donetsk People’s Republic at the Joint Ceasefire Control and Coordination Center have come under shelling carried out by the Ukrainian forces in the republic’s south, Head of the DPR’s mission to the JCCC Ruslan Yakubov said. """
609136,Openreach announces plans to create 450 new jobs across the south,319,labour,labour market,OPENREACH today unveiled plans to hire more than 450 trainee engineers across the south as part of a huge recruitment drive.
74818,Right to Work Legal: Chicago Teachers Have 'Right to Rebuff' Union Demands,554,labour,employment legislation,"The National Right to Work Legal Defense Foundation (NRTW) has issued a special legal notice to the more than 20,000 teachers affected by the Chicago Teachers Union (CTU) strike order."
971713,"Inside the Beckham’s VERY lavish wedding as they celebrate their 20th wedding anniversary, including gold crowns, apple bouquets and a fairytale castle",876,human interest,anniversary,TODAY sees one of the world’s most iconic couples celebrate their 20th wedding anniversary.
129045,Trustees recommend Schaumburg allow video gambling,356,"arts, culture, entertainment and media",arts and entertainment,"By a 4-2 vote, Schaumburg trustees Tuesday recommended replacing the village's outright ban on video gambling for the past seven years with a set of lesser regulations."
74543,Trump-Mexico Immigration Deal Breaks Up Caravan of 2000 Migrants,385,society,immigration,"New immigration procedures implemented by Mexican President Andrés Manuel López Obrador (AMLO) effectively disbanded a group of 2,000 mostly Central American caravan migrants."
1695,California unemployment rate falls to record low of 4%,491,labour,unemployment,"California's economy kept humming in September, dropping the unemployment rate to a record low 4% statewide and under 2% in San Francisco and some of its neighboring counties, a level that economists once thought impossible. """
457631,Vice President Pence Calls on the Nation to Turn to God in the Aftermath of Evil Mass Shootings,422,education,religious education,"On Tuesday, as Americans continued to process the terrible mass shootings which occurred over the weekend, Mike Pence called on the nation to turn its heart toward God."
334265,Recent study demonstrates how a healthy diet can reduce symptoms of depression,549,health,health treatment,(Natural News) Recent research provides further evidence that a healthy diet may improve symptoms of depression.
134240,Religion and political ideals replaced with dogma that has turned beliefs into hate crimes,2148,science and technology,social sciences,We are going through a great mass derangement.
318711,“We Consider This an Act of Terror”: Mexico’s Foreign Minister Details Possible Legal Actions After El Paso Shooting,462,"conflict, war and peace",act of terror,"In the wake of the mass shooting in El Paso this past weekend, Mexico announced it would look into taking legal action."
970759,Cheapest week to travel during school summer holidays and the best deals to get you there,550,lifestyle and leisure,leisure,"PRICES can get very steep once the school holidays start but there's an easy way to cut the costs, new figures show."
806213,UK weather: Flood warnings remain as forecasters issue yellow weather warnings for more heavy rain,375,weather,weather forecast,Yellow weather warnings are in place across the UK this week as Brits brace for more heavy rain and possible flooding.
600849,Tucker And PJ Media Editor Discuss Racism At Southern Poverty Law Center,365,society,discrimination,PJ Media senior editor Tyler O’Neil joined Fox News host Tucker Carlson on Wednesday to discuss racism at the Southern Poverty Law Center.
694515,How will British museums survive if they subject every donor to an ethical audit? | Mark Lawson,914,"arts, culture, entertainment and media",culture,Consumers of culture will have been aware of the name “Sackler” above the frame of rooms and galleries in artistic institutions around the world.
569144,Lavrov says God-given traditional family values need to be protected by international law,147,society,values,"SOLNECHNOGORSK /Moscow Region/, August 15."
48848,Ilhan Omar in 2013: ‘Sadly’ Some Muslims Celebrate Christmas,264,religion and belief,interreligious dialogue,"Minnesota’s Rep. Ilhan Omar apparently isn’t a fan of the Christmas spirit, and spoke in disapproving terms of other Muslims who choose to celebrate the Christian holiday in a 2013 tweet."
426628,Why Fasting Is Such a Powerful Treatment Strategy for Diabetes,1779,health,health treatment,"The answer for Type 2 diabetes is to stop feeding your body sugar and burn off the sugar already in your cells, and the most effective way to do this is fasting Type 2 diabetes should not be treated with insulin, as insulin forces glucose into cells that are already saturated with excess glucose and cannot take in more."
797164,Does social media addiction exist?,618,society,social problem,There are over three billion people who are logged onto social media sites across the world.
387443,"Poor People Are Still Sicker Than The Rich In Germany, Despite Universal Health Care",927,society,social condition,"Poor People Are Still Sicker Than The Rich In Germany, Despite Universal Health Care Researchers around the world hail Germany for its robust health care system: universal coverage, plentiful primary care, low drug prices and minimal out-of-pocket costs for residents."
149573,PENTAGON: Moscow outgunning USA in race for global influence...,1193,science and technology,social sciences,"The U.S. is ill-equipped to counter the increasingly brazen political warfare Russia is waging to undermine democracies, the Pentagon and independent strategists warn in a detailed assessment that happens to echo much bipartisan criticism of President Donald Trump's approach to Moscow."
18404,UK election exit poll predicts Conservative majority,659,politics,political process,"London, United Kingdom - Voting has ended in the United Kingdom's snap general election, with the exit poll predicting Prime Minister Boris Johnson's Conservative Party is on course to win a sizeable parliamentary majority."
862435,Britain’s ‘Media Freedom’: Smokescreen to Hide War Crimes and Persecution of Independent Journalists,1512,"crime, law and justice",judiciary,This [post](https://21stcenturywire.com/2019/05/21/britains-media-freedom- smokescreen-to-hide-war-crimes-and-persecution-of-independent-journalists/) was originally published on [this site](http://21stcenturywire.com/) 21CentyryWire | _‘Champions of Media Freedom’: Celebrity lawyer Amal Clooney and Jeremy Hunt._ **
227952,"Chile and the United States: Declassified Documents Relating to the Military Coup, September 11, 1973",273,"conflict, war and peace",coup d'etat,"September 11, 1998 marks the twenty-fifth anniversary of the military coup led by General Augusto Pinochet."
5824,Signed as Law: California Bans Facial Recognition on Police Body Cameras,824,"crime, law and justice",law enforcement,"Yesterday, California Gov. Gavin Newsom signed a bill into law that bans police from using facial recognition and biometric scanners with body-worn cameras for the next three years."
455397,Higher Education and the Diversocracy,870,education,vocational education,"=========  ========= There is no money to be made or votes to be accumulated telling people the truth when it comes to the failure of today’s schools which fail to adequately prepare students for college, a career, or a job."
1116306,Gold Has Outperformed The Stock Market Over The Last Year,882,"economy, business and finance",market and exchange,"For more than a year, I’ve been strongly encouraging readers to consider buying gold."
417556,California tests if addiction treatment can be incorporated into primary care,1135,society,social problem,"PLACERVILLE, Calif. — California had just weeks to get a program that used medication to treat opioid use disorder up and running after receiving $90 million in federal grants in 2017."
534850,Netizens Ridicule Indian Hospital for Astrological Diagnosis of Patients,129,health,health facility,New Delhi (Sputnik): A media report of a hospital in India's north-western Jaipur city hiring a full-time astrologer to detect diseases and diagnose illness based on a patient's astrological birth chart has gone viral on social media.
138845,"AT&T promised 7,000 new jobs to get tax break—it cut 23,000 jobs instead",112,labour,labour market,"In 2017, AT&T CEO Randall Stephenson campaigned for Trump’s massive tax-cuts by promising that they would create 7,000 jobs with the $3,000,000,000 they stood to gain, “every billion dollars AT&T invests is 7,000 hard-hat jobs."
3559,UN official: Past decade has seen human rights `backlash',863,politics,fundamental rights,"UNITED NATIONS -- The past decade has seen a backlash against human rights on every front, especially the rights of women and the LGBT communities, according to a top U.N. human rights official."
185995,MP Stephen Hepburn suspended from Labour Party over sexual harassment allegation,104,labour,labour relations,A Labour politician has been suspended from the party following a complaint of sexual harassment.
368671,Joey Fatone gets schooled on basic math,559,science and technology,mathematics,1:45 ### 'Made in Staten Island' mom gets schooled in slang Former “Mob Wives” star Karen Gravano and daughter Karina Seabrook sat down with Page Six to dish on their new MTV show “Made in Staten Island.”
229183,Venezuela: Failed Military Coup in Caracas. Guaido Seeks Refuge at Spanish Embassy,488,"conflict, war and peace",coup d'etat,"Guaido and Lopez Seek Refuge at Spanish Embassy Venezuelan President Nicolas Maduro addressed the country in a televised speech on Tuesday evening, accusing those responsible for the military uprising of trying to provoke a “massacre” and lauding the armed forces for their restraint in avoiding direct confrontations. “"
507601,Economic uncertainty leaves oil markets paralyzed,591,"economy, business and finance",market and exchange,"The Federal Reserve cut interest rates again this week, but signaled that it may be done cutting for the time being."
6140,63 Percent Of All U.S. Jobs Created Since 1990 Have Been Low Wage Jobs,1080,labour,employment legislation,"If you have a good paying job, you should probably try to hold on to it as hard as you can, because those types of jobs are steadily becoming rarer."
568723,Ballet dancer Polunin opens charity fund to support and encourage arts in Russia,466,society,welfare,"/TASS/. Choreographer and ballet dancer Sergei Polunin has established a charity fund to support talented kids and professional dancers, the dancer told TASS. """
689570,Girls just wanna do maths - and the women who help them,832,science and technology,mathematics,"“I used to think boys were just better at maths,” said Linah. “"
705292,"If Jeremy Hunt supports family values, why is his party cutting school funding? | Jess Phillips",604,society,values,"The man who would be (but won’t be) king, [Jeremy Hunt](https://www.theguardian.com/politics/jeremy-hunt) took to the stage in the first Tory leadership hustings in my home town of Birmingham and declared that the Conservatives were the party of family values."
747356,"Malmo vs Chelsea predicted line-ups: What time, what channel, how can I watch online, team news, h2h, odds and more",242,sport,competition discipline,Maurizio Sarri’s Chelsea side require a resounding response to their weekend showing in their first leg round-of-32 match against Malmo at the Swedbank Stadion.
44934,England flooding: Communities to get practical and financial help,535,politics,political process,The prime minister has announced more support for communities in parts of northern England affected by flooding.
790790,Private schools keep grip on high-points college courses,577,education,teaching and learning,"Pupils emerging from private schools are keeping a strong grip on the most sought-after third-level courses, despite millions being spent on narrowing the class gap in education."
750631,FriendsFest is returning to the UK to celebrate the show&apos;s 25th anniversary,203,human interest,anniversary,"If you’ve always dreamed of hanging out in Monica’s apartment, enjoying a coffee from Central Perk, and pivotting your way around a staircase with a couch, you’re in luck."
115188,John Hopkins Psychiatrist: ‘Gender Confusions Are Mostly Driven by Psychological and Psychosocial Problems’,200,health,medical profession,"Dr. Paul R. McHugh, the Distinguished Service Professor of Psychiatry at Johns Hopkins University and former psychiatrist–in-chief for Johns Hopkins Hospital, who has studied transgendered people for 40 years, believes that patients suffering gender dysphoria need psychological care – not gender reassignment treatment. “"
63998,Mum's daily torment as daughter's killer walks the streets,655,"crime, law and justice",crime,The mother of a woman brutally murdered by her partner says she can’t get her daughter’s killer out of her head.
642062,Young dad with terminal cancer marries pregnant partner of 10 years in dream Rangers wedding,358,society,family,A young dad diagnosed with terminal cancer has married his partner of ten years in a dream ceremony at Ibrox.
785064,Choosing the right conversion course for graduates,1265,education,teaching and learning,"As a Guidance Counsellor, I would always advise aspiring undergraduate students to study what they are passionate about."
229175,Sri Lanka: Candidate for a New NATO Base?,1085,religion and belief,religious conflict,"Sri Lanka, Easter Sunday, 21 April 2019: More than half a dozen bomb blasts shook the country killing from 250 to more than 350 people."
648210,"Health board ""misleading"" people of West Dunbartonshire on future of services",537,health,health organisations,Health bosses have been slammed for “misleading” people in West Dunbartonshire as they make plans for how services will be delivered in future.
112317,Phoenix’s St. Joseph Catholic Church Destroyed by Fire on Feast of St. Joseph,250,religion and belief,religious facilities,"As parishioners prepared to celebrate their church’s 50th anniversary, St. Joseph’s Catholic Church in Phoenix, Arizona, was destroyed by a fire on Wednesday - the Feast of St. Joseph the Worker."
3456,Judge: Parolee will face murder trial in California stabbing,256,"crime, law and justice",justice,SAN FRANCISCO -- A judge has ruled that a 29-year-old parolee with a history of mental illness is mentally fit to stand trial for the slaying of a woman on an Oakland subway platform.
780609,"Ability of re-grown Amazon forest to combat climate change &apos;vastly overestimated&apos;, study suggests",450,environment,nature,"The capacity of re-grown areas of the Amazon rainforest to draw carbon dioxide from the atmosphere and combat climate change may have been “vastly overestimated”, scientists fear."
643957,Lanarkshire charity bringing African school boy to Scotland for surgery,345,society,welfare,Lanarkshire charity Project Gambia: People Feeding People have been successful in their bid to bring a deaf African school boy to Scotland for life-changing surgery.
337005,Can a keto diet improve cancer symptoms? Here’s what you need to know,571,health,health treatment,"(Natural News) Recently, more people are adhering to the ketogenic diet – a high-fat, moderate-protein, and low-carbohydrate diet."
101111,House Judiciary chair says Democrats are 'not going to wait for the Mueller report' to investigate Trump,460,"crime, law and justice",judiciary,"Nadler told CNN that once the House Judiciary Committee receives Mueller's final report on his investigation into Russian interference in the 2016 presidential election that ""we will make sure it is public."""
994591,"Millions of British adults are functionally illiterate but problem is ignored, Dame Gail Rebuck warns",501,society,mankind,"Millions of British adults are functionally illiterate but the subject is ignored because it is not a “fashionable” cause, according to the most powerful woman in publishing."
56198,Football fan Adam Cox who threw pie onto Chelsea pitch vs AFC Bournemouth faces ban,436,sport,disciplinary action in sport,An angry football fan faces being banned from future matches after he threw a pie on to the pitch during Chelsea's league cup tie with AFC Bournemouth.
760218,"Vice-chancellor who spent more than £1,000 of university money on pet dog faces opposition from students and academics over potential job cuts",477,science and technology,scientific institution,"Students and academics have delivered successive votes of no confidence in a vice-chancellor who spent £1,600 of university cash on his dog and warned staff of potential job cuts."
162087,"Transfer news, rumours LIVE: Arsenal, Liverpool, Chelsea, Man Utd, Tottenham latest… today&apos;s football gossip",573,sport,transfer,Welcome to the Evening Standard’s LIVE blog dedicated to the latest transfer news and rumours.
231867,Chicago Teachers Union Ratifies Contract in the Aftermath of 11 Day Strike,1287,society,social condition,Chicago educators on November 16 approved by a wide margin the contract negotiated by their union leadership.
3158,Funeral set for Texas sergeant amid anger over initial bond,371,"crime, law and justice",law enforcement,"HOUSTON -- Funeral arrangements have been set for a Houston-area police sergeant who was killed this week while trying to arrest a suspect during a traffic stop, officials announced Friday."
4939,Walmart and Others Train Employees with Virtual Reality Despite Research Proving Harm Caused by It,213,labour,labour relations,Research has already proven that Virtual Reality (VR) is not safe.
991004,"World Darts Championship: Fixtures, live stream FREE, TV channel, and start time from the Ally Pally",189,sport,sport event,THERE's a festive feast of darts action on the way from Alexandra Palace.
181228,Five easy ways to keep your garden flowering in the hot summer months,467,lifestyle and leisure,lifestyle,"We all go to seed eventually, but it’d be nice if the garden could last through the barbecue season."
128750,"15 area school districts will have to raise starting teachers' salaries to $40,000 a year",733,education,teaching and learning,Some suburban school districts will have to raise starting salaries by as much as 22% over the next five years to meet a new state minimum pay requirement for educators.
648899,More parents in Perthshire to get school clothing help,402,education,parent organisation,Hundreds more parents experiencing hardship will soon be able to apply for cash grants to clothe their schoolkids as long as councillors approve a paper this week.
341173,ZZZZZ! Networks Sleep Through Another Hispanic Unemployment Record Low,364,labour,unemployment,There was good news in the latest jobs report.
160259,UK weather forecast: Snow and ice alert as deep freeze set to send mercury plummeting as low as -12C,219,weather,weather statistic,Snow and ice warnings have been issued as wintry conditions grip the UK with temperatures expected to plummet as low as -12C in some parts of the country.
359797,Russia vs. Ukraine War: Ceasefire Violations and Evidence of Russian Interference as Conflict Enters Fifth Year,434,"conflict, war and peace",armed conflict,"As Ukraine marked the fifth anniversary of the start of its armed conflict with Russian-backed separatists, Kiev said there were multiple violations of its ceasefire agreement in the eastern part of the country known as the Donbas."
777299,"Best last-minute holiday deals for December, from Barbados to Cornwall",522,lifestyle and leisure,leisure,"If the build-up to Christmas is getting too much and you need to escape, think about going somewhere warm – or snuggle up in a country cottage."
123581,Demographics Show Why Republicans Are Pulling Out All Stops To Retain Power: It's Their Last Chance,627,society,demographics,"We've harped on this before but, via The Washington Post's Phillip Bump, Pew Research brings us some new data points to plug in."
662875,New school buildings going up near Stapleton as summer construction kicks off for Denver-area districts,531,education,school,"When school winds down, construction season ramps up."
764748,Dalai Lama apologises for comments about women,407,religion and belief,religious leader,The Dalai Lama has apologised for saying his successor would have to be attractive if they were a woman or they would be “not much use”.
614503,Met Office issues torrential rain weather warning for Southampton,126,weather,weather warning,THE Met Office has issued a weather warning for torrential rain in Southampton.
161455,"Sex Education is funny, filthy and every teen should watch it — in a different room from their parents",834,education,parent organisation,"Why, even as an adult, is watching sex scenes with your parents so cringe-making?"
869228,Anger grows over Israel’s controversial al-Quds dig in presence of US officials,590,religion and belief,religious institutions and state relations,"US Ambassador to Israel David Friedman, President Donald Trump’s Middle East envoy Jason Greenblatt and Senator Lindsey Graham (From L) attend the opening of an ancient road underneath the Palestinian Silwan neighborhood in East Jerusalem al-Quds on June 30, 2019. ("
576751,Brain Drain and the Polarization of America,1046,society,emigration,Are we more divided as a nation today than we were before?
158036,"Gabon &apos;coup d&apos;état&apos; latest: Situation &apos;under control&apos; as four of five rebel military officers arrested, officials say",354,"conflict, war and peace",coup d'etat,"An attempted coup by military officers in Gabon has been brought under control, the government spokesman has said. """
406190,U.S.-China relations near new low amid trade battle,981,politics,political dissent,WASHINGTON — The U.S. and China have gone through rough patches before.
542548,Hurricane Dorian: Former Canadian Prime Minister ‘Rooting for a Direct Hit’ on Trump’s Mar-a-Lago,349,"disaster, accident and emergency incident",emergency planning,"Canada’s former prime minister, Kim Campbell, has said that she was hopeful that Donald Trump’s resort mega-mansion in Florida would take a “direct hit” from Hurricane Dorian over the weekend. “"
802901,Love Island fans convinced Tommy’s sweet nothings to Molly-Mae were Rihanna song lyrics,342,society,communities,Tommy Fury and Molly-Mae Hague managed to get even cuter last night with their adorable chat about their feelings.
4387,‘Chill the F**k Out!’: Good Cop Stops Fellow Cops as They Horrifically Beat 3 Innocent Men,779,"crime, law and justice",justice,"Albany, NY — Utterly shocking body camera footage was released on Thursday showing what led to one officer’s arrest and felony assault charges and the suspension without pay of two others."
785119,How to fund your postgraduate education,1649,education,vocational education,"As attention turns towards final undergraduate projects and exams, you may also start thinking about the next step and how you’re going to fund your postgraduate degree."
290685,Supreme Court to decide if religious schools can choose their own religion teachers,504,religion and belief,religious text,"WASHINGTON, D.C., December 19, 2019 (LifeSiteNews) – The Supreme Court agreed Wednesday to weigh in on whether the government can control who a church school chooses to teach its religion classes."
380447,Ethiopian Prime Minister Abiy Ahmed awarded 2019 Nobel Peace Prize,139,human interest,accomplishment,"OSLO, Norway — The 2019 Nobel Peace has been awarded to Ethiopian Prime Minister Abiy Ahmed."
48816,Pope Francis Criticizes Conservative Catholics for ‘Rigid’ Beliefs Preventing the ‘Common Good’,600,religion and belief,religious leader,Pope Francis delivered a Christmas message at Paul VI Hall in Vatican City on Saturday in which he blamed conservative Catholics for the church becoming less relevant in the West. “
64713,'Banned for life' - Aston Villa transfer target slammed by former owner,444,sport,disciplinary action in sport,"Former Crystal Palace owner Simon Jordan has slammed Daniel Sturridge after the ex-Liverpool striker was handed a £75,000 fine and a six week ban for breaching betting rules."
169152,20 stunning Greek Islands you need to visit,1357,religion and belief,religious event,The Greek Islands have a magical air to them – which is why British travellers are drawn to the isles summer after summer.
494465,'There were only technical issues': Kremlin says Russia & WADA reach agreement on lab data,176,science and technology,scientific standards,Kremlin spokesman Dmitry Peskov says the Russian sports authorities and the World Anti-Doping Agency (WADA) have reached agreement on accessing data from a Moscow laboratory.
567497,IOC launches inquiry into reports of Rio-2016 Olympic bid’s alleged bribery,403,sport,sport organisation,"The Brazilian daily O Globo reported late on Thursday that former governor of Rio de Janeiro Sergio Cabral, who is currently serving a long-term sentence on counts of corruption and fraud, had confessed that in 2009 he had paid a bribe to then-President of the International Association of Athletics Federations (IAAF) Lamine Diack to secure the votes in favor of Brazil’s bid to host the 2016 Olympics."
1110611,136 abortion clinics shut down in last 5 years,301,science and technology,scientific standards,"At least 136 independent abortion clinics across the nation have been closed since 2014, according to a pro-abortion group."
487192,Rob Gronkowski Announces Retirement From Football,185,labour,retirement,New England Patriots tight end Rob Gronkowski announced his retirement from football on Sunday.
58426,Police declare Stanwell stabbing a terrorist incident 'inspired by the far right',419,"conflict, war and peace",act of terror,A non-fatal stabbing on Saturday night has now been declared a terrorist incident by police.
214798,Climate change forces Mongolia's herders to move to the city,215,environment,climate change,"In Mongolia, nomadic herders are seen as the proud heirs of Genghis Khan and are nicknamed ""the emperors of the plains""."
367764,Chinese spies targeting biomed research at US labs,573,science and technology,scientific research,"The race in China to score money and prominence for biomedical research projects in their homeland is creating something of a cottage industry there — trying to steal work being done in laboratories in the US, according to the New York Times."
763737,"Women forced to consider abortions due to government policy that &apos;traps children in poverty&apos;, says report",908,politics,government policy,"Mothers have been forced to consider having abortions so they can feed their families because of a government policy which cuts some child benefits for households with more than two children, a new report has claimed."
739728,Inside a secretive Japanese tattoo master&apos;s studio,921,lifestyle and leisure,lifestyle,"As I lie on my back in a small Tokyo apartment, a 70-something Japanese man, half his right thumb missing, is rhythmically piercing my skin with minute ink-tipped needles on the end of an aluminium stick."
484145,Six years free education for adults pledged by Labour,876,politics,political process,"General election: Six years free education for adults pledged by Labour ahead of Jeremy Corbyn speech General election: Six years free education for adults pledged by Labour ahead of Jeremy Corbyn speech Diplomas in areas such as engineering and nursing will all be offered Every adult in the UK would get six years of free education to help bring vocational study in line with university degrees under Labour, Jeremy Corbyn is pledging today."
1065444,Donbas war update: Two WIAs as enemy 15 times opens fire on Ukraine positions over past day,161,"conflict, war and peace",armed conflict,"From day-start on Sunday, the invaders have not attacked Ukrainian troops."
646930,Britain warned to prepare for 'large epidemic' of incurable Zika virus,212,health,diseases and conditions,"Britain should prepare for a ""a large epidemic"" of the incurable Zika virus , an expert has warned."
59635,"MI6 boss’ son Sam Younger, 22, killed in 'unexplained' car crash in Scotland",338,"disaster, accident and emergency incident",accident and emergency incident,"Tributes have been paid to the ""big-hearted and fun-loving"" son of MI6 chief Alex Younger after the 22-year-old reportedly died in a motor vehicle accident on a private estate."
600429,"Healthcare By The People, For The People",753,health,healthcare policy,"As we know, the Preamble to the United States Constitution begins with the line: “We the People of the United States, in Order to form a more perfect Union.”"
566612,Putin: Russia doubles purchases of medications to fight cancer,111,health,health treatment,"Russia accepts China’s invitation to pool efforts in finding cure for cancer and AIDS MOSCOW, June 20."
41267,Donmar chief Michael Longhurst begins tenure with play about Europe,740,education,religious education,"Michael Longhurst, the new artistic director of London's Donmar Warehouse, explains why he is beginning his tenure with a 25-year-old play."
55531,Hundreds of bikers join funeral cortege in memory of much-loved Michael Flett,911,society,communities,"Hundreds of bikers were today paying a two-wheeled tribute to one of their big-hearted, charity fundraising comrades."
495,2020 Debate: Tulsi Gabbard Takes Down Kamala Harris – Twitter Censors Gabbard,440,politics,political process,"The second installment of the 2020 Democratic Presidential Debate was held in Detroit last night, and appeared to be more energetic than the previous night, featuring numerous lively exchanges between candidates."
519868,Russian Physicists Come Closer to Plasma Engine for Superfast Space Travel,336,science and technology,technology and engineering,"Physicists from the Budker Institute of Nuclear Physics of the Siberian branch of the Russian Academy of Sciences in Novosibirsk are preparing another round of experiments aimed at successfully harnessing the power of thermonuclear plasma for use in a rocket engine, institute deputy director Alexander Ivanov has told journalists."
435169,"This is the real importance of Trump’s rambling, historically ignorant Afghanistan remarks",1089,politics,political dissent,"Once again, the President put his factually-challenged relationship with the past on public display."
58127,Premier League transfers: Ex Liverpool man wants £50m Manchester United move as Real Madrid look at Sadio Mane,1083,sport,transfer,A round-up of the latest Premier League transfer news and talking points.
701289,‘It’s entertainment’: Love Island attempts to justify lack of body diversity,348,"arts, culture, entertainment and media",arts and entertainment,"Love Island’s creative director, Richard Cowles, has sought to justify the lack of body diversity on the hit reality TV programme, explaining that contestants need “to be attracted to one another” for the show to work."
36706,Can video consultations combat global doctor shortages?,866,health,health organisations,Would you be happy to see your doctor online?
1093479,Trump Admin Guts Endangered Species Act in the Midst of Climate Crisis and Biodiversity Loss,387,environment,conservation,"The Trump administration announced sweeping changes to the Endangered Species Act Monday in a move that could make it harder to protect plants and animals from the climate crisis, The New York Times reported."
966146,Brazil booed off after drab 0-0 draw with Venezuela in front of thousands of empty seats as soaring ticket prices keeps fans away,548,sport,sport industry,THOUSANDS of seats were left empty but the boos were still audible as Brazil failed to overcome Venezuela.
520733,US NSA Uses Kaspersky Lab to Catch Hacker Then Bans Firm in Return - Reports,202,politics,non-governmental organisation,"Not only is the exposure of Martin’s theft believed to be the largest breach of classified material in US history, but the exposure took place at a time when the FBI was conducting an investigation of Kaspersky, which eventually led to a ban on Kaspersky Lab products in US government computers, the report said."
132289,Enriching the rich: Most Americans haven't personally benefited from US economic growth under Trump,713,"economy, business and finance",economic sector,"A majority (54 percent) of Americans feel they have not personally benefited much or at all from U.S. economic growth since Donald Trump took office – but the wealthiest Americans are the most likely say they've been enriched over the past two years, according to a new survey."
777810,Turner Prize won by all four shortlisted artists as expression of solidarity amid &apos;political crisis&apos;,479,human interest,accomplishment,"The Turner Prize 2019 has been awarded to all four of the shortlisted artists, in a shake-up similar to that of this year’s Booker Prize."
492426,We Are Not Ready to Deal With Gene-Edited Athletes,1559,science and technology,biomedical science,New technologies can help athletes push boundaries and test physical limits.
3709,"Sanctions Lose Power: Russia’s Economy Continues To Expand, Sanctions Irrelevant",393,"economy, business and finance",economy,The United States is experiencing the problem of their sanctions no longer working as nations increasingly disobey what is declared by those in government.
750005,Track Cycling World Championships: Laura Kenny withdraws from the Omnium,295,sport,competition discipline,"Laura Kenny has withdrawn from riding the Omnium at the UCI Track Cycling World Championships in Pruszkow, with Katie Archibald set to ride in her place for Great Britain."
654904,Perth and Kinross councillors urge staff wage rise for Christmas,467,labour,employment legislation,Two Perth and Kinross councillors are calling for the council to bring some festive cheer with a pay rise for its real living wage employees.
1059369,"Thursday ""shelling of utility truck"" in Donbas Russia's staged provocation – OSINT group",324,"conflict, war and peace",armed conflict,Russian propaganda operatives are tasked with convincing the public that the attack allegedly came from the Ukrainian side.
77325,Nine-Year-Old Gives Away 130 Bicycles to Charity,146,society,welfare,A Michigan girl is spreading joy to others by giving them a new set of wheels this holiday season.
707957,Donald Trump’s ‘peace agreement’ is a betrayal of Afghanistan and its people | Simon Tisdall,862,"conflict, war and peace",peace process,If Donald Trump has his way a [“peace agreement”](https://www.theguardian.com/world/2019/aug/17/trump-hints-america- close-to-deal-with-taliban-others-question-peace) in Afghanistan will be finalised in the coming days.
460852,Anti-European Jews and Christian Churches are Causing and Fueling the Non-White Immigrant Invasion in the United States,1232,religion and belief,religious institutions and state relations,Anti-European Jews and anti-European Christian churches are aiding the non-white immigrant invasion into America and the Jewish media is covering for them by not reporting their involvement.
290494,UK bishop allows pagan Hindu festival to be celebrated on Catholic church grounds,2034,religion and belief,interreligious dialogue,"WIMBLEDON, UK, December 4, 2019 (LifeSiteNews) – A London Catholic parish allowed a Hindu group to hold a “Diwali” pagan festival in its parish hall next to the church."
484036,Johnson and Corbyn trade blows over who is 'the elite',461,politics,political process,"General election: Boris Johnson and Jeremy Corbyn trade blows over who is 'the elite' General election: Boris Johnson and Jeremy Corbyn trade blows over who is 'the elite' Boris Johnson and Jeremy Corbyn traded blows over which one is ""the elite"" as day one of the pre-election campaign kicked off."
954746,Interior designer reveals the simple changes to update your home in minutes – and some of them are VERY cheap,513,lifestyle and leisure,lifestyle,"IF you want to give your home a new lease of life, or are planning on selling, an expert has revealed cheap tricks to transform and update any room."
330834,‘International Network’ of Islamic Extremists Believed Responsible for Sri Lanka Church Bombings,369,religion and belief,religious facilities,"Sri Lankan authorities believe a local Islamist militant group, assisted by an “international network” of sympathizers, carried out the string of church and hotel bombings that left 290 people dead and at least 500 injured on Sunday morning."
